"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.058323352435635,0.200373831775701,0.0583177570093458,0.892106021630953,0.361472534042397,0.208224299065421,0.173047767999658,"female"
0.0311925455973811,0.198828696925329,0.0422254758418741,0.837611777279083,0.154594322981657,0.239414348462665,0.18482467733859,"female"
0.0406402379491908,0.190880361173815,0.0505643340857788,0.864084996994217,0.260509988248181,0.204153498871332,0.153023881946913,"female"
0.0302063648625135,0.2114,0.0298666666666667,0.82459076966463,0.157822838023208,0.236133333333333,0.175636627323049,"female"
0.0390192768734477,0.199722991689751,0.0399445983379501,0.861969407701436,0.256231451544205,0.209418282548476,0.182145954414669,"female"
0.0422461159134675,0.206221079691517,0.0518251928020566,0.868683727365777,0.240415398120364,0.241850899742931,0.17971545016918,"female"
0.038713493391102,0.197147192716237,0.0488619119878604,0.872427131905355,0.248018776615412,0.245584218512898,0.171770251395192,"female"
0.0385859096899918,0.20399299474606,0.0554115586690017,0.857497792630647,0.199079776041266,0.267740805604203,0.17455750059539,"female"
0.0438144495999207,0.210345963756178,0.059505766062603,0.840764300087415,0.23316371277148,0.272619439868204,0.177563840047851,"female"
0.0426672203175663,0.234051282051282,0.0344615384615384,0.823537177017821,0.22949468522316,0.264205128205128,0.179701369606028,"female"
0.0358318768310537,0.213381037567084,0.0295527728085868,0.844584271837311,0.219554634350399,0.227406082289803,0.177935519517189,"female"
0.0353538335653397,0.215783475783476,0.0430769230769231,0.837505356183845,0.182765198002114,0.221766381766382,0.192178604921657,"female"
0.0331276713156146,0.22281045751634,0.0352287581699346,0.819932966472741,0.152012197232786,0.252549019607843,0.182796409307381,"female"
0.036868207219281,0.225555555555556,0.0256209150326797,0.81878318705012,0.196225384903918,0.230130718954248,0.17260612144291,"female"
0.0345127525909118,0.22448275862069,0.0362068965517241,0.821815681731561,0.170172716561009,0.260689655172414,0.188404552666835,"female"
0.0340834297768273,0.21273516642547,0.0344428364688857,0.846499147819486,0.203653642368644,0.215166425470333,0.166322046978265,"female"
0.0456612236350843,0.204034782608696,0.0564869565217392,0.861339261411038,0.280192401192284,0.260521739130435,0.15554779682981,"female"
0.0350947089713587,0.217777777777778,0.0462091503267974,0.829820811042798,0.170795229325175,0.218235294117647,0.173990666630602,"female"
0.0322664320666928,0.212258064516129,0.0282258064516129,0.824445860104181,0.169864385729025,0.231827956989247,0.187532761222313,"female"
0.0318419544600572,0.2216497829233,0.0312011577424023,0.826262942993414,0.15397435239684,0.246772793053546,0.175597959466239,"female"
0.0357460740038097,0.224489795918367,0.0342857142857143,0.823211063080478,0.182902269659553,0.248571428571429,0.185297392623051,"female"
0.0335057749217858,0.223582089552239,0.0234029850746269,0.81950977139826,0.178301152986237,0.237791044776119,0.182589098989046,"female"
0.0414934780090592,0.201495327102804,0.0620560747663552,0.860795691443984,0.227796324886739,0.264672897196262,0.177046977487979,"female"
0.0416700403598532,0.212479564032698,0.0564577656675749,0.847179004662072,0.211837031361785,0.277711171662125,0.195481058259838,"female"
0.0352461872347623,0.208962108731466,0.0419769357495881,0.845708121045894,0.19211925540901,0.213113673805601,0.176216389573317,"female"
0.0318973256571941,0.228817204301075,0.0282258064516129,0.8155129102321,0.152197141183995,0.229193548387097,0.174311965242877,"female"
0.0332863273787117,0.21196261682243,0.028411214953271,0.834978972864405,0.186740777498895,0.224299065420561,0.172774949979788,"female"
0.03395913297846,0.219210526315789,0.0320526315789474,0.84064159599429,0.189225375999897,0.223631578947368,0.182946383359406,"female"
0.0332010294939373,0.219438202247191,0.0361797752808989,0.835651095116427,0.165938369590422,0.228483146067416,0.182488872717466,"female"
0.0356657837646575,0.225659259259259,0.0385777777777778,0.825750090292604,0.179702402987424,0.231051851851852,0.176810167467396,"female"
0.0347491426662142,0.218607407407407,0.0381629629629629,0.829284329110724,0.180232874840332,0.239762962962963,0.185881838549737,"female"
0.0348454079410212,0.218974358974359,0.0426780626780627,0.831820840952265,0.167051610815351,0.249287749287749,0.187856095933475,"female"
0.0359069517282155,0.195020979020979,0.0411188811188811,0.842247861646772,0.222646136415335,0.196195804195804,0.170170988834482,"female"
0.0383793981204369,0.191820895522388,0.0330149253731343,0.855858833804195,0.28657119276691,0.193910447761194,0.151701006136895,"female"
0.0372632478583466,0.201843790012804,0.0473239436619718,0.853367516232816,0.216921378472507,0.20112676056338,0.178966942902895,"female"
0.0431904308902847,0.188957055214724,0.0566871165644172,0.877668868904861,0.314397679674083,0.188957055214724,0.139942478308364,"female"
0.0397535674797632,0.191480865224626,0.0447254575707155,0.865187976156488,0.26750511534309,0.19287853577371,0.14930631332907,"female"
0.0359008504870423,0.205473684210526,0.040421052631579,0.850602032466208,0.208392089596317,0.24,0.170030279706743,"female"
0.0272966653977595,0.211902718168813,0.0204291845493562,0.792244160847775,0.140094700706525,0.229928469241774,0.163056459250943,"female"
0.0327841912303174,0.204213938411669,0.0331280388978931,0.830597035983522,0.182072852946411,0.202398703403566,0.180787070247818,"female"
0.0307259436247502,0.204137931034483,0.0227586206896552,0.804506808061393,0.187840872389361,0.215862068965517,0.170406009919747,"female"
0.037626741749155,0.200589318600368,0.0360957642725598,0.848137300310864,0.239802287407847,0.213996316758748,0.176931482368825,"female"
0.0381889862486986,0.205333333333333,0.0426666666666667,0.85878735666972,0.234145224368931,0.235111111111111,0.174055441451435,"female"
0.0349714884294709,0.20573748308525,0.031447902571042,0.849843880026588,0.229236349814457,0.21596752368065,0.165314073655408,"female"
0.033350611976797,0.192046109510086,0.0346974063400577,0.837836890716169,0.201970640046931,0.189625360230548,0.180395260153082,"female"
0.0405460300815704,0.194766355140187,0.0557009345794393,0.874493551878397,0.241774331241786,0.219439252336449,0.153831090338155,"female"
0.0379337553247764,0.20529945553539,0.0487840290381125,0.85329381127576,0.201798771484383,0.254083484573503,0.170894918716124,"female"
0.0404293740293114,0.190367107195301,0.06784140969163,0.835932168695838,0.171572463784254,0.257386196769457,0.188755267031653,"female"
0.034882027963107,0.189731343283582,0.0392835820895523,0.849172327623197,0.219552149735583,0.186805970149254,0.184693912874664,"female"
0.0371110334202416,0.19352323838081,0.0344227886056971,0.847448438601037,0.24505236569462,0.210314842578711,0.17662808664104,"female"
0.0376976036192586,0.201739130434783,0.0368695652173913,0.85163638009921,0.211561931756748,0.219130434782609,0.159764958987253,"female"
0.0363513378144618,0.201543624161074,0.0380536912751678,0.848753639933945,0.235573084096437,0.220805369127517,0.16512138189795,"female"
0.0374983134788725,0.195238095238095,0.0466666666666667,0.857046227643025,0.239747666092332,0.245238095238095,0.167429399080841,"female"
0.050255373357444,0.190622516556291,0.0400529801324503,0.845365358742704,0.326310263171696,0.19358940397351,0.154707136443159,"female"
0.0624863712577906,0.185352112676056,0.0437387964148527,0.908183998616226,0.497986821287032,0.201485275288092,0.16672217160437,"female"
0.0548190890989368,0.192191435768262,0.0426700251889169,0.898098696041926,0.438288119531773,0.225692695214106,0.177603286037801,"female"
0.0543306414764902,0.195555555555556,0.0248888888888889,0.870377623587368,0.429568484747948,0.2,0.18161497740052,"female"
0.0677774180630242,0.189777777777778,0.0435555555555556,0.905705119736318,0.467444385657234,0.217388888888889,0.181842912332524,"female"
0.0393405832664994,0.192850539291217,0.0310631741140216,0.838100692396392,0.231698964961953,0.198890600924499,0.162556661216439,"female"
0.0679080244585075,0.186967741935484,0.0614193548387097,0.910603119067897,0.503046528715386,0.227161290322581,0.171276211522825,"female"
0.0712200736810294,0.0950247116968699,0.119472817133443,0.959820840419536,0.716360764921643,0.196968698517298,0.165075078509797,"female"
0.0648629020619888,0.153960113960114,0.0753846153846154,0.918471168837871,0.549184491621412,0.213390313390313,0.174139608919103,"female"
0.0624580246272802,0.188215767634855,0.0352420470262794,0.872736949244948,0.398908642926058,0.223845089903181,0.156445338986642,"female"
0.0445048379390642,0.188005738880918,0.0232998565279771,0.833855575887662,0.312553671925074,0.18961262553802,0.162083852948314,"female"
0.045665997660735,0.185422222222222,0.0398222222222222,0.87012210991027,0.345776893969572,0.185837037037037,0.163243781352984,"female"
0.0650433830257863,0.186016713091922,0.0374373259052925,0.898329920199096,0.476307945233612,0.19966573816156,0.175833394276368,"female"
0.0342999022922134,0.194548148148148,0.0265481481481482,0.833279061270567,0.230130554077932,0.209066666666667,0.162891883536824,"female"
0.0296710536728109,0.165825242718447,0.0290873786407767,0.833229418139141,0.200234586130887,0.183495145631068,0.170543195594174,"female"
0.0298964670595096,0.166376811594203,0.0207407407407407,0.802921477438978,0.184080667149695,0.170434782608696,0.149832831744745,"female"
0.0334849919799657,0.1785,0.0240625,0.833468618638271,0.241820749751952,0.1859375,0.165248924736561,"female"
0.0348588702593109,0.169454545454545,0.0294545454545454,0.854836887878158,0.254970458111723,0.183636363636364,0.148234596269019,"female"
0.0314013880303652,0.188474576271186,0.0332203389830509,0.839562767682083,0.192214963519209,0.212881355932203,0.184552913264697,"female"
0.0373867911155238,0.180554156171285,0.0518387909319899,0.879064004860006,0.256942929029831,0.204886649874055,0.183701182077892,"female"
0.0368773236054284,0.193006681514477,0.0480178173719376,0.855922395173301,0.230094056116342,0.241024498886414,0.178625912147874,"female"
0.0318124872941205,0.193916849015317,0.0330853391684902,0.848660493151003,0.180822188367654,0.207702407002188,0.169830622594621,"female"
0.0459614995272311,0.177943925233645,0.0616822429906542,0.898687221943746,0.358450874069351,0.177943925233645,0.16961749900888,"female"
0.0351087885035819,0.176153846153846,0.0334615384615385,0.850313019919952,0.26314353116723,0.204230769230769,0.179227904805656,"female"
0.0357118015895607,0.181294964028777,0.0332374100719424,0.856970334586019,0.267429294000357,0.195731414868106,0.159927770869184,"female"
0.031570286719882,0.18556862745098,0.0281830065359477,0.835164039755395,0.226197326915649,0.204235294117647,0.181627639471339,"female"
0.0327335671118576,0.182685069008783,0.0249435382685069,0.822643171180217,0.203716318329106,0.20306148055207,0.187249391957657,"female"
0.0407864617776034,0.178117048346056,0.0402544529262087,0.867160310693616,0.296457975738108,0.198066157760814,0.174648153189475,"female"
0.0357287207255586,0.17608636977058,0.0366531713900135,0.86008481166656,0.268168280700339,0.189689608636977,0.172574461526541,"female"
0.0360282710297628,0.18906862745098,0.0274509803921569,0.846018179404133,0.235026106481567,0.19078431372549,0.178848699448228,"female"
0.0340774127733296,0.189538461538462,0.0311479289940829,0.850811883015871,0.238414165157065,0.219029585798817,0.169246514413419,"female"
0.0319943508381064,0.184479166666667,0.0269791666666667,0.83326175145568,0.216314213195202,0.184479166666667,0.161264613553784,"female"
0.0388909851349702,0.203601108033241,0.0442105263157895,0.856251139377955,0.221537859541373,0.240443213296399,0.164596875941322,"female"
0.0308190773741002,0.202725724020443,0.0405451448040886,0.82975504509929,0.153883377640361,0.202248722316865,0.180434893556239,"female"
0.0340320320960467,0.182545454545455,0.0367272727272727,0.8593878294969,0.227754935343408,0.201454545454545,0.157111926571173,"female"
0.0440121761594524,0.182257217847769,0.0440944881889764,0.891473925005405,0.365938777889883,0.223044619422572,0.157147696667179,"female"
0.0318512264583453,0.213400335008375,0.0454941373534338,0.839204876599878,0.136638306482638,0.258894472361809,0.207059272087165,"female"
0.0390026144399485,0.207150442477876,0.0540176991150442,0.839755540778518,0.2023355991305,0.257203539823009,0.180118941574625,"female"
0.0299176651854306,0.205537340619308,0.0341712204007286,0.822419984791543,0.142725618740406,0.238688524590164,0.179260469817524,"female"
0.0278345489882848,0.226,0.0225,0.795870175393525,0.127669868862243,0.2295,0.19652792619475,"female"
0.0314973146655096,0.217715430861723,0.0342284569138276,0.818790954344873,0.145049917976995,0.242404809619238,0.185543384543208,"female"
0.0294918898565969,0.205043177892919,0.0275647668393783,0.806673228877993,0.148746200536039,0.225354058721934,0.182577431740398,"female"
0.0266384340525576,0.217394366197183,0.0354929577464789,0.803006575593304,0.101084559249002,0.245492957746479,0.16503245237443,"female"
0.0304039110720762,0.220349761526232,0.0351669316375199,0.826121660941262,0.12933839235201,0.220349761526232,0.17899366409106,"female"
0.0276353740105554,0.216691176470588,0.0247058823529412,0.807585734874524,0.131281852231681,0.219264705882353,0.175877233064592,"female"
0.0350870276490873,0.2275,0.0338709677419355,0.811424215199402,0.169333493526697,0.259677419354839,0.185412655705218,"female"
0.0284048875077534,0.211014492753623,0.0344927536231884,0.817695311198337,0.125621899147583,0.211014492753623,0.199165679767502,"female"
0.032340734379386,0.215833333333333,0.0388888888888889,0.825438593277771,0.145937110994589,0.238680555555556,0.190948016852394,"female"
0.0320841299498934,0.2165625,0.0503125,0.824710917452446,0.101794340593006,0.28,0.193872914411791,"female"
0.0335566185052758,0.214009819967267,0.0494926350245499,0.831598129884866,0.130052503751385,0.25342062193126,0.176764645296772,"female"
0.0279027064553393,0.218694736842105,0.0282947368421053,0.812225863432487,0.120788694633314,0.245221052631579,0.188998365186757,"female"
0.0287668151917065,0.218832391713748,0.0232015065913371,0.803346217779432,0.141895978088183,0.228851224105461,0.190519144645289,"female"
0.0317277433225767,0.223692870201097,0.03327239488117,0.815118468457141,0.147645577860496,0.230859232175503,0.171828775871392,"female"
0.0349698504565098,0.205820895522388,0.0438805970149254,0.839121334720892,0.181604147963111,0.222014925373134,0.212826384438195,"female"
0.0333137025670021,0.177827298050139,0.0417270194986073,0.850975746913764,0.215871405258649,0.218384401114206,0.154907431626051,"female"
0.038244305424317,0.192863070539419,0.029820193637621,0.856981421680455,0.299169643162722,0.197510373443983,0.153905434764077,"female"
0.0360393237336425,0.178056013179572,0.0359802306425041,0.838100802398867,0.23443193181993,0.178056013179572,0.146743890824357,"female"
0.0334885315415792,0.200869565217391,0.0403952569169961,0.851564616179086,0.146559467982729,0.219683794466403,0.162220208959258,"female"
0.0359068212782427,0.176869244935543,0.0520810313075506,0.868372653587402,0.212262048752468,0.17171270718232,0.170255987900007,"female"
0.0330052952204344,0.181697171381032,0.0419301164725458,0.843056000709593,0.212056772706821,0.224093178036606,0.168646964541239,"female"
0.0358436376977613,0.176615384615385,0.0368547008547009,0.859116567842435,0.269214436221544,0.190017094017094,0.170883459293424,"female"
0.0407157996187721,0.183094841930116,0.039134775374376,0.87195462747257,0.313510918452625,0.183094841930116,0.167853686763849,"female"
0.0344818631262956,0.188807339449541,0.0436697247706422,0.857532584398981,0.193522788021488,0.215779816513761,0.171127534762408,"female"
0.0325294598423068,0.179593345656192,0.043992606284658,0.827062565757034,0.187655533858107,0.176487985212569,0.17945649745595,"female"
0.0355448648745345,0.177347893915757,0.0528549141965679,0.856137059217866,0.205462991303723,0.172542901716069,0.157179379946223,"female"
0.0348401645718254,0.186359143327842,0.0442833607907743,0.857097705610387,0.211331113667999,0.226490939044481,0.147176643191437,"female"
0.0465663165092356,0.163506172839506,0.0712098765432098,0.907915645705171,0.279449248745071,0.21362962962963,0.157319158627493,"female"
0.0529018295745802,0.147722772277228,0.0914851485148515,0.899798282614161,0.333411376811213,0.146534653465347,0.148943382292481,"female"
0.0489397921546005,0.152182061579652,0.0757161981258367,0.901931597858403,0.388737724135016,0.149558232931727,0.156579810273117,"female"
0.0425744873290185,0.166541244573082,0.0684804630969609,0.899214572837321,0.295973588257758,0.195311143270622,0.156970523646417,"female"
0.0411700712898419,0.163503649635036,0.0715328467153285,0.881690828285851,0.242618247800929,0.168613138686131,0.158902794579626,"female"
0.0441739921422096,0.158243045387994,0.0746120058565154,0.897365382879384,0.278620874146575,0.202518301610542,0.157184966776616,"female"
0.0402907921079696,0.168711433756806,0.0492921960072595,0.870416736810782,0.219018884275265,0.182940108892922,0.149396992932643,"female"
0.0418221328471565,0.169435897435897,0.0540854700854701,0.879723416304514,0.275812620573946,0.177094017094017,0.166232868243845,"female"
0.0463085643780809,0.162839879154079,0.0710574018126888,0.911786778058606,0.27766719101179,0.180604229607251,0.138873911809633,"female"
0.0459427381477017,0.166702997275204,0.0576021798365123,0.909567124533037,0.32459237434178,0.207901907356948,0.175814203563626,"female"
0.0477867177020713,0.155238095238095,0.069047619047619,0.863201636246833,0.25651920211551,0.153333333333333,0.16348181603283,"female"
0.036049885904551,0.176581532416503,0.029705304518664,0.855316481825823,0.230754213298258,0.19803536345776,0.160254039798456,"female"
0.0442093326915617,0.17870458135861,0.0588309636650869,0.897876372490183,0.290709853384226,0.207014218009479,0.175712217199356,"female"
0.0388934115031325,0.182245614035088,0.0447017543859649,0.872000958094053,0.249095484783064,0.184701754385965,0.15892110000951,"female"
0.0362890329263282,0.16951566951567,0.0350997150997151,0.86174186273075,0.281671716901907,0.194643874643875,0.150429896507339,"female"
0.0384776339725536,0.165295169946333,0.0581037567084079,0.87865865572972,0.243339416757076,0.16479427549195,0.151286223267193,"female"
0.0465893620189793,0.156564019448947,0.0626256077795786,0.900089783784403,0.405504482215331,0.168816855753647,0.159954912680079,"female"
0.0340930512649113,0.182,0.035,0.856234090199435,0.243939253650835,0.200789473684211,0.169922187699308,"female"
0.0342135658758512,0.173052631578947,0.0391578947368421,0.847855204967521,0.231306988219365,0.176,0.168978114899788,"female"
0.0378211332946182,0.173908872901679,0.0419664268585132,0.869978629017652,0.285754170308385,0.208824940047962,0.159537140503133,"female"
0.034513993416273,0.167587476979742,0.0283609576427256,0.829293512054704,0.25211306813108,0.170165745856354,0.146640722295571,"female"
0.0419595087494039,0.174611111111111,0.0486111111111111,0.887230271411316,0.329733312060769,0.186666666666667,0.17313022202107,"female"
0.0371104768980569,0.170807799442897,0.0538161559888579,0.871244946409283,0.247343602986547,0.190696378830084,0.166963268369417,"female"
0.033985035508623,0.160126382306477,0.0265402843601896,0.831198470475932,0.246362911519791,0.167203791469194,0.147276514052803,"female"
0.0419356560695218,0.163528009535161,0.0417163289630512,0.852654698650149,0.29075623347348,0.162526817640048,0.162795983071035,"female"
0.0347860147622586,0.169473684210526,0.0482631578947368,0.851639562601891,0.209544428224138,0.180526315789474,0.164032999242762,"female"
0.0323581429703871,0.159178082191781,0.0294063926940639,0.840144759242655,0.231151671479872,0.156301369863014,0.147787494115857,"female"
0.0340182718601196,0.164522292993631,0.0347770700636943,0.849739517757962,0.234021239901691,0.172993630573248,0.149149058698941,"female"
0.0361830776704173,0.168319088319088,0.0418803418803419,0.861485509663491,0.26326148445889,0.168717948717949,0.157005279067696,"female"
0.0445595478020124,0.166551724137931,0.0613103448275862,0.874268916520974,0.298387068402477,0.168,0.153066365925818,"female"
0.0345502507739799,0.178226086956522,0.0253217391304348,0.829359638300071,0.223155694752227,0.182608695652174,0.159910554783692,"female"
0.0376253319223959,0.168690292758089,0.0453004622496148,0.874523006224781,0.290728871247476,0.179476117103236,0.165168949081106,"female"
0.0420004641046741,0.164591977869986,0.0534439834024896,0.875197911677871,0.312273726710636,0.178921161825726,0.159582558757309,"female"
0.0373315271475353,0.159207920792079,0.0582178217821782,0.843869233024807,0.234806837463003,0.167920792079208,0.158586543436306,"female"
0.0463085323673016,0.17423197492163,0.0811912225705329,0.881478297297217,0.258676048057261,0.163699059561129,0.157064388207279,"female"
0.0379490629879255,0.16632944228275,0.0315953307392996,0.85310753619803,0.274541543154238,0.177224383916991,0.16193046206307,"female"
0.0291583168360797,0.222989690721649,0.0292268041237113,0.804358288377408,0.119550138160611,0.229123711340206,0.199391502893375,"female"
0.0366763057455918,0.221224489795918,0.0285714285714286,0.821210856953147,0.202825750515476,0.234285714285714,0.201308473088473,"female"
0.0283102982792687,0.225139949109415,0.0270737913486005,0.80532832114325,0.123786899122215,0.235826972010178,0.182938594806408,"female"
0.0255002057361716,0.224180064308682,0.0180064308681672,0.771167332266703,0.100379479415319,0.231832797427653,0.201542406021377,"female"
0.0389218594443992,0.226966887417219,0.0263311258278146,0.809411814130832,0.197422716784997,0.242543046357616,0.204461775262018,"female"
0.0301931258310624,0.221269841269841,0.0247619047619048,0.799588151697195,0.138600877801595,0.221269841269841,0.198253565803091,"female"
0.0368478264203736,0.22281045751634,0.0343137254901961,0.812505444123501,0.1745120533147,0.225555555555556,0.185070033977945,"female"
0.0323569541610161,0.218776758409786,0.0256880733944954,0.800146492630196,0.161554245159289,0.219204892966361,0.205525375509968,"female"
0.0383803697929827,0.224957264957265,0.0231339031339031,0.812433157921401,0.206363925877162,0.227350427350427,0.193904144624883,"female"
0.0323797974033195,0.223582089552239,0.0263283582089552,0.794284267001412,0.145933857180294,0.234029850746269,0.193572168002854,"female"
0.0317949773842049,0.224265402843602,0.0247709320695103,0.789143272703499,0.136070543335316,0.224707740916272,0.202872370220212,"female"
0.0332975822599065,0.218011257035647,0.0199624765478424,0.791817132238013,0.184990954005329,0.221688555347092,0.189975507346451,"female"
0.0303202301222248,0.228411214953271,0.0224299065420561,0.793963007257214,0.13219526772515,0.230654205607477,0.207301670939687,"female"
0.0333194697951228,0.220313479623824,0.0206269592476489,0.794256127451609,0.178282616023125,0.227774294670846,0.204378022466633,"female"
0.0311538075430433,0.221052631578947,0.0189473684210526,0.785030894207092,0.160800659635584,0.227368421052632,0.199453826405029,"female"
0.0344134991706293,0.223821656050955,0.0285350318471338,0.813882625316767,0.166599524930537,0.244331210191083,0.179094633511339,"female"
0.0409856664611769,0.196822107081174,0.0560967184801382,0.869762859731663,0.25586499218874,0.206977547495682,0.16797504728789,"female"
0.0439275575877259,0.192742382271468,0.0360664819944598,0.857719405251758,0.310317658430365,0.211357340720222,0.153509219540693,"female"
0.0378424450724525,0.194704944178628,0.0388516746411483,0.865803917436411,0.273495261069393,0.209888357256778,0.174649859266165,"female"
0.0375486456262732,0.2,0.0418181818181818,0.852123664577639,0.233205523665228,0.240454545454545,0.177726685891804,"female"
0.042894121460159,0.194185639229422,0.0509982486865149,0.865041440202749,0.296963373334021,0.244693520140105,0.166363580022413,"female"
0.044542219558315,0.18781010719755,0.0600306278713629,0.88020079496179,0.311898398958811,0.18781010719755,0.158241621768681,"female"
0.0369961855953097,0.203636363636364,0.0321531100478469,0.837254548092365,0.238272719847117,0.230877192982456,0.175117137050241,"female"
0.0361055144617948,0.188705882352941,0.0296470588235294,0.835137491341124,0.251416029591317,0.186823529411765,0.168404873276925,"female"
0.0365403428967737,0.185423728813559,0.0372881355932203,0.863154179390894,0.264335603524686,0.22,0.169417297686817,"female"
0.0423864809162139,0.191270553064275,0.0456203288490284,0.884413735513408,0.313562242628187,0.192944693572496,0.128408572484295,"female"
0.0427441807426423,0.193762886597938,0.0490721649484536,0.878999781072897,0.303220387662856,0.237783505154639,0.174941779056265,"female"
0.0580213570484626,0.198510344827586,0.0563862068965517,0.893250734965702,0.391982153242285,0.259144827586207,0.170923524881851,"female"
0.0309780516493831,0.214921875,0.034453125,0.825662534236873,0.143724379833054,0.243359375,0.193042612751638,"female"
0.0395921583583319,0.189693693693694,0.0393513513513513,0.860480622617141,0.280422977934255,0.190198198198198,0.157219977374778,"female"
0.0395824839363309,0.190872093023256,0.0423255813953489,0.864969439037939,0.292408183972979,0.199825581395349,0.146622008854662,"female"
0.0392412449839262,0.196918687589158,0.0475320970042796,0.855800486951491,0.220984615987153,0.194921540656205,0.150455146949714,"female"
0.037871423524942,0.203733333333333,0.0522666666666667,0.834910896284344,0.193386119077358,0.202133333333333,0.175569820549959,"female"
0.0651550336807372,0.166346863468635,0.0756826568265683,0.933553357981852,0.539136286907138,0.190369003690037,0.155756261832768,"female"
0.0739892315871385,0.131436170212766,0.0971808510638298,0.94301570904619,0.610966174665591,0.0623670212765957,0.112938582530949,"female"
0.0764960399596835,0.0701213171577123,0.140727902946274,0.94368539640515,0.654823185770455,0.0109185441941075,0.172746367828687,"female"
0.0662806937326515,0.161652542372881,0.0569491525423729,0.92689189666378,0.584856267297176,0.185084745762712,0.17778247039404,"female"
0.0615074780564326,0.151423466349017,0.0476950565812984,0.918364358724295,0.509290676966012,0,0.171572826110956,"female"
0.0629086103730891,0.146479128856624,0.0569147005444646,0.929345045793084,0.526607934503779,0,0.155793644315971,"female"
0.0367123707055183,0.181390513320338,0.0536712150747238,0.888006503337527,0.208745359652399,0.195217673814165,0.168331086187809,"female"
0.0401133941776393,0.177123050259965,0.0562911611785095,0.888896659261821,0.201543438574103,0.223951473136915,0.160002814263608,"female"
0.0309700324404136,0.178023617153512,0.0391547545059043,0.86349534413492,0.155702082210024,0.196295835922934,0.169427608627825,"female"
0.0371464649145051,0.160527859237537,0.0361290322580645,0.870433148288587,0.229824673138918,0.162785923753666,0.156478722886538,"female"
0.0709295853112225,0.127097092163627,0.0724494825036964,0.948073592499294,0.647675083189486,0,0.148569013366577,"female"
0.100238555819609,0.00974518334369174,0.205692977004351,0.785192261374887,0.360356775080619,0,0.162347742662175,"female"
0.0620690029267161,0.141284403669725,0.0822018348623853,0.94233407997546,0.595389449306231,0.0590825688073395,0.139501725024873,"female"
0.0539901990119865,0.155764075067024,0.050857908847185,0.926988916049964,0.526384372913525,0.15745308310992,0.151874539903745,"female"
0.0651835797599938,0.14067169294037,0.0900068540095956,0.935187405473192,0.584646720538783,0.151034955448938,0.135854858386036,"female"
0.0587836985323566,0.145572139303483,0.059726368159204,0.924344130805821,0.54068319825326,0.162462686567164,0.150336302352394,"female"
0.0565306676427414,0.150193720774883,0.0634068136272545,0.931996271594718,0.511610432154833,0.159545758183033,0.139709901164463,"female"
0.0570373681385001,0.147706422018349,0.0590825688073394,0.934044358078209,0.534609110105695,0.182935779816514,0.145856256001743,"female"
0.0592244273164551,0.142527075812274,0.0662093862815885,0.918979122948368,0.512840581915334,0.162406738868833,0.135526011197648,"female"
0.0607876881718688,0.145925925925926,0.0796296296296296,0.929117706150282,0.517920773396756,0.278518518518518,0.127714874111284,"female"
0.0570760881471454,0.155764075067024,0.0540482573726541,0.918256842106457,0.517281727547352,0.17171581769437,0.156893884627056,"female"
0.0656610255521669,0.138234903782349,0.0813802256138023,0.928105802352014,0.54512775407856,0.0590842733908427,0.135003098669258,"female"
0.0608057757196602,0.142237017310253,0.0630093209054594,0.924980515869065,0.528634016079268,0.0590945406125166,0.144303965196038,"female"
0.0592577586995892,0.146826987307949,0.0611623246492986,0.942704184514582,0.607260407114446,0.163660654642619,0.144967915718185,"female"
0.0611179027729564,0.143518518518519,0.0716666666666667,0.934892196180549,0.568875899392564,0.0587037037037037,0.151881008260588,"female"
0.0599030524495409,0.144956579826319,0.0632197728790915,0.934317348006728,0.535246761081365,0.0589178356713427,0.142307595207856,"female"
0.0636671433433938,0.140280561122244,0.0708884435537742,0.934799248360472,0.564337862280661,0.0591048764195057,0.126735640886182,"female"
0.0656155892134291,0.14,0.0922769640479361,0.940779834080481,0.601455979183289,0.158828229027963,0.138362300453497,"female"
0.0631092709572546,0.141823166552433,0.0829061000685401,0.933886933825286,0.568803018533319,0.163701165181631,0.14629029477459,"female"
0.0417906441426464,0.194623522090853,0.0191661481020535,0.824881528907545,0.265763521946436,0.205252022401991,0.198390422352894,"female"
0.0468888985088955,0.204627906976744,0.0231162790697674,0.849017048436953,0.291601346356549,0.210325581395349,0.201443497063616,"female"
0.0496312881312808,0.212793522267206,0.0217004048582996,0.850418739386702,0.30972383726634,0.221052631578947,0.216425977389203,"female"
0.0396833940839021,0.188649760109664,0.0249485949280329,0.8427271293845,0.264958086407542,0.200164496230295,0.187679540165102,"female"
0.0499456265616417,0.210201961915753,0.0334448932487017,0.865150601212079,0.290150770337862,0.221188690132718,0.220862814515918,"female"
0.0416563491499233,0.192086428089129,0.0145577312626604,0.817759670881287,0.266519103278074,0.19643484132343,0.195991460983006,"female"
0.0456840657815732,0.207479674796748,0.0226016260162602,0.84242348347309,0.276297426636053,0.216260162601626,0.216738908396083,"female"
0.0415090365748818,0.21143863769818,0.0465296535525543,0.861554739185883,0.205352817453463,0.259776864357017,0.220892601765415,"female"
0.0500990554992289,0.188861386138614,0.0379455445544554,0.880159662848938,0.324544392965228,0.215891089108911,0.191724378368849,"female"
0.0443486504724641,0.192695652173913,0.0236521739130435,0.851042577187954,0.293634719491434,0.204869565217391,0.19855076812114,"female"
